-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -999.000 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000
-0.334 -999.000 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -999.000 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 
-0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -999.000 -0.334 -0.334 
0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 -999.000 
-999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
-999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 
0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 
0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
-999.000 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 
-999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
-999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 
-999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 
0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 
0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 -999.000 
-999.000 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 -999.000 
0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 
0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 
-999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 
0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 
0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 0.334 0.334 -999.000 0.334 0.334 0.334 0.334 0.334 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 -999.000 
-999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 
0.259 0.259 0.259 0.259 0.259 -999.000 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 
0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 0.259 -999.000 -999.000 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 -999.000
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 -999.000 
0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 -999.000 
0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
0.183 0.183 0.183 0.183 -999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 
-999.000 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 0.183 -999.000 0.183 0.183 
-0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -999.000 
-0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 
-999.000 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-999.000 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-999.000 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000
-999.000 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-999.000 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -999.000 
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -999.000 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 
-0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 
-999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 
-0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-999.000 -0.183 -0.183 -999.000 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 
-999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 
-999.000 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-999.000 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 
-0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 -0.259 -999.000 -0.259 -0.259 -0.259 -0.259 -0.259 
-999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000
-999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 
-0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 
-999.000 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
-0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -999.000 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 -0.334 
999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.000 999.00 999.00 999.00

-------[ 2025-04-11 21:10:00 ] # Kin1

earm.cdet.zpos = 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 7.750 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
-999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
-999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 
7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 -999.000 7.750 7.750 7.750 
-999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
-999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 
-999.000 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 -999.000 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 
7.750 -999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 -999.000 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 7.750 
7.750 7.750 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 -999.000 7.750 7.750 7.750 7.750 7.750 7.750 
7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 7.750 -999.000 -999.000 7.750 7.750 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
-999.000 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 
7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 -999.000 
-999.000 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 
7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 7.850 -999.000 7.850 7.850 -999.000 
